client_id,cons_price_idx,euribor_three_months
1360,93.994,4.855
1361,93.994,4.855
1362,93.994,4.855
1363,93.994,4.855
1364,93.994,4.855
1365,93.994,4.855
1366,93.994,4.855
1367,93.994,4.855
1368,93.994,4.855
1369,93.994,4.855
1370,93.994,4.855
1371,93.994,4.855
1372,93.994,4.855
1373,93.994,4.855
1374,93.994,4.855
1375,93.994,4.855
1376,93.994,4.855
1377,93.994,4.855
1378,93.994,4.855
1379,93.994,4.855
1380,93.994,4.855
1381,93.994,4.855
1382,93.994,4.855
1383,93.994,4.855
1384,93.994,4.855
1385,93.994,4.855
1386,93.994,4.855
1387,93.994,4.855
1388,93.994,4.855
1389,93.994,4.855
1390,93.994,4.855
1391,93.994,4.855
1392,93.994,4.855
1393,93.994,4.855
1394,93.994,4.855
1395,93.994,4.855
1396,93.994,4.855
1397,93.994,4.855
1398,93.994,4.855
1399,93.994,4.855
1400,93.994,4.855
1401,93.994,4.855
1402,93.994,4.855
1403,93.994,4.855
1404,93.994,4.855
1405,93.994,4.855
1406,93.994,4.855
1407,93.994,4.855
1408,93.994,4.855
1409,93.994,4.855
1410,93.994,4.855
1411,93.994,4.855
1412,93.994,4.855
1413,93.994,4.855
1414,93.994,4.855
1415,93.994,4.855
1416,93.994,4.855
1417,93.994,4.855
1418,93.994,4.855
1419,93.994,4.855
1420,93.994,4.855
1421,93.994,4.855
1422,93.994,4.855
1423,93.994,4.855
1424,93.994,4.855
1425,93.994,4.855
1426,93.994,4.855
1427,93.994,4.855
1428,93.994,4.855
1429,93.994,4.855
1430,93.994,4.855
1431,93.994,4.855
1432,93.994,4.855
1433,93.994,4.855
1434,93.994,4.855
1435,93.994,4.855
1436,93.994,4.855
1437,93.994,4.855
1438,93.994,4.855
1439,93.994,4.855
1440,93.994,4.855
1441,93.994,4.855
1442,93.994,4.855
1443,93.994,4.855
1444,93.994,4.855
1445,93.994,4.855
1446,93.994,4.855
1447,93.994,4.855
1448,93.994,4.855
1449,93.994,4.855
1450,93.994,4.855
1451,93.994,4.855
1452,93.994,4.855
1453,93.994,4.855
1454,93.994,4.855
1455,93.994,4.855
1456,93.994,4.855
1457,93.994,4.855
1458,93.994,4.855
1459,93.994,4.855
1460,93.994,4.855
1461,93.994,4.855
1462,93.994,4.855
1463,93.994,4.855
1464,93.994,4.855
1465,93.994,4.855
1466,93.994,4.855
1467,93.994,4.855
1468,93.994,4.855
1469,93.994,4.855
1470,93.994,4.855
1471,93.994,4.855
1472,93.994,4.855
1473,93.994,4.855
1474,93.994,4.855
1475,93.994,4.855
1476,93.994,4.855
1477,93.994,4.855
1478,93.994,4.855
1479,93.994,4.855
1480,93.994,4.855
1481,93.994,4.855
1482,93.994,4.855
1483,93.994,4.855
1484,93.994,4.855
1485,93.994,4.855
1486,93.994,4.855
1487,93.994,4.855
1488,93.994,4.855
1489,93.994,4.855
1490,93.994,4.855
1491,93.994,4.855
1492,93.994,4.855
1493,93.994,4.855
1494,93.994,4.855
1495,93.994,4.855
1496,93.994,4.855
1497,93.994,4.855
1498,93.994,4.855
1499,93.994,4.855
1500,93.994,4.855
1501,93.994,4.855
1502,93.994,4.855
1503,93.994,4.855
1504,93.994,4.855
1505,93.994,4.855
1506,93.994,4.855
1507,93.994,4.855
1508,93.994,4.855
1509,93.994,4.855
1510,93.994,4.855
1511,93.994,4.855
1512,93.994,4.855
1513,93.994,4.855
1514,93.994,4.855
1515,93.994,4.855
1516,93.994,4.855
1517,93.994,4.855
1518,93.994,4.855
1519,93.994,4.855
1520,93.994,4.855
1521,93.994,4.855
1522,93.994,4.855
1523,93.994,4.855
1524,93.994,4.855
1525,93.994,4.855
1526,93.994,4.855
1527,93.994,4.855
1528,93.994,4.855
1529,93.994,4.855
1530,93.994,4.855
1531,93.994,4.855
1532,93.994,4.855
1533,93.994,4.855
1534,93.994,4.855
1535,93.994,4.855
1536,93.994,4.855
1537,93.994,4.855
1538,93.994,4.855
1539,93.994,4.855
1540,93.994,4.855
1541,93.994,4.855
1542,93.994,4.855
1543,93.994,4.855
1544,93.994,4.855
1545,93.994,4.855
1546,93.994,4.855
1547,93.994,4.855
1548,93.994,4.855
1549,93.994,4.855
1550,93.994,4.855
1551,93.994,4.855
1552,93.994,4.855
1553,93.994,4.855
1554,93.994,4.855
1555,93.994,4.855
1556,93.994,4.855
1557,93.994,4.855
1558,93.994,4.855
1559,93.994,4.855
1560,93.994,4.855
1561,93.994,4.855
1562,93.994,4.855
1563,93.994,4.855
1564,93.994,4.855
1565,93.994,4.855
1566,93.994,4.855
1567,93.994,4.855
1568,93.994,4.855
1569,93.994,4.855
1570,93.994,4.855
1571,93.994,4.855
1572,93.994,4.855
1573,93.994,4.855
1574,93.994,4.855
1575,93.994,4.855
1576,93.994,4.855
1577,93.994,4.855
1578,93.994,4.855
1579,93.994,4.855
1580,93.994,4.855
1581,93.994,4.855
1582,93.994,4.855
1583,93.994,4.855
1584,93.994,4.855
1585,93.994,4.855
1586,93.994,4.855
1587,93.994,4.855
1588,93.994,4.855
1589,93.994,4.855
1590,93.994,4.855
1591,93.994,4.855
1592,93.994,4.855
1593,93.994,4.855
1594,93.994,4.855
1595,93.994,4.855
1596,93.994,4.855
1597,93.994,4.855
1598,93.994,4.855
1599,93.994,4.855
1600,93.994,4.855
1601,93.994,4.855
1602,93.994,4.855
1603,93.994,4.855
1604,93.994,4.855
1605,93.994,4.855
1606,93.994,4.855
1607,93.994,4.855
1608,93.994,4.855
1609,93.994,4.855
1610,93.994,4.855
1611,93.994,4.855
1612,93.994,4.855
1613,93.994,4.855
1614,93.994,4.855
1615,93.994,4.855
1616,93.994,4.855
1617,93.994,4.855
1618,93.994,4.855
1619,93.994,4.855
1620,93.994,4.855
1621,93.994,4.855
1622,93.994,4.855
1623,93.994,4.855
1624,93.994,4.855
1625,93.994,4.855
1626,93.994,4.855
1627,93.994,4.855
1628,93.994,4.855
1629,93.994,4.855
1630,93.994,4.855
1631,93.994,4.855
1632,93.994,4.855
1633,93.994,4.855
1634,93.994,4.855
1635,93.994,4.855
1636,93.994,4.855
1637,93.994,4.855
1638,93.994,4.855
1639,93.994,4.855
1640,93.994,4.855
1641,93.994,4.855
1642,93.994,4.855
1643,93.994,4.855
1644,93.994,4.855
1645,93.994,4.855
1646,93.994,4.855
1647,93.994,4.855
1648,93.994,4.855
1649,93.994,4.855
1650,93.994,4.855
1651,93.994,4.855
1652,93.994,4.855
1653,93.994,4.855
1654,93.994,4.855
1655,93.994,4.855
1656,93.994,4.855
1657,93.994,4.855
1658,93.994,4.855
1659,93.994,4.855
1660,93.994,4.855
1661,93.994,4.855
1662,93.994,4.855
1663,93.994,4.855
1664,93.994,4.855
1665,93.994,4.855
1666,93.994,4.855
1667,93.994,4.855
1668,93.994,4.855
1669,93.994,4.855
1670,93.994,4.855
1671,93.994,4.855
1672,93.994,4.855
1673,93.994,4.855
1674,93.994,4.855
1675,93.994,4.855
1676,93.994,4.855
1677,93.994,4.855
1678,93.994,4.855
1679,93.994,4.855
1680,93.994,4.855
1681,93.994,4.855
1682,93.994,4.855
1683,93.994,4.855
1684,93.994,4.855
1685,93.994,4.855
1686,93.994,4.855
1687,93.994,4.855
1688,93.994,4.855
1689,93.994,4.855
1690,93.994,4.855
1691,93.994,4.855
1692,93.994,4.855
1693,93.994,4.855
1694,93.994,4.855
1695,93.994,4.855
1696,93.994,4.855
1697,93.994,4.855
1698,93.994,4.855
1699,93.994,4.855
1700,93.994,4.855
1701,93.994,4.855
1702,93.994,4.855
1703,93.994,4.855
1704,93.994,4.855
1705,93.994,4.855
1706,93.994,4.855
1707,93.994,4.855
1708,93.994,4.855
1709,93.994,4.855
1710,93.994,4.855
1711,93.994,4.855
1712,93.994,4.855
1713,93.994,4.855
1714,93.994,4.855
1715,93.994,4.855
1716,93.994,4.855
1717,93.994,4.855
1718,93.994,4.855
1719,93.994,4.855
1720,93.994,4.855
1721,93.994,4.855
1722,93.994,4.855
1723,93.994,4.855
1724,93.994,4.855
1725,93.994,4.855
1726,93.994,4.855
1727,93.994,4.855
1728,93.994,4.855
1729,93.994,4.855
1730,93.994,4.855
1731,93.994,4.855
1732,93.994,4.855
1733,93.994,4.855
1734,93.994,4.855
1735,93.994,4.855
1736,93.994,4.855
1737,93.994,4.855
1738,93.994,4.855
1739,93.994,4.855
1740,93.994,4.855
1741,93.994,4.855
1742,93.994,4.855
1743,93.994,4.855
1744,93.994,4.855
1745,93.994,4.855
1746,93.994,4.855
1747,93.994,4.855
1748,93.994,4.855
1749,93.994,4.855
1750,93.994,4.855
1751,93.994,4.855
1752,93.994,4.855
1753,93.994,4.855
1754,93.994,4.855
1755,93.994,4.855
1756,93.994,4.855
1757,93.994,4.855
1758,93.994,4.855
1759,93.994,4.855
1760,93.994,4.855
1761,93.994,4.855
1762,93.994,4.855
1763,93.994,4.855
1764,93.994,4.855
1765,93.994,4.855
1766,93.994,4.855
1767,93.994,4.855
1768,93.994,4.855
1769,93.994,4.855
1770,93.994,4.855
1771,93.994,4.855
1772,93.994,4.855
1773,93.994,4.855
1774,93.994,4.855
1775,93.994,4.855
1776,93.994,4.855
1777,93.994,4.855
1778,93.994,4.855
1779,93.994,4.855
1780,93.994,4.855
1781,93.994,4.855
1782,93.994,4.855
1783,93.994,4.855
1784,93.994,4.855
1785,93.994,4.855
1786,93.994,4.855
1787,93.994,4.855
1788,93.994,4.855
1789,93.994,4.855
1790,93.994,4.855
1791,93.994,4.855
1792,93.994,4.855
1793,93.994,4.855
1794,93.994,4.855
1795,93.994,4.855
1796,93.994,4.855
1797,93.994,4.855
1798,93.994,4.855
1799,93.994,4.855
1800,93.994,4.855
1801,93.994,4.855
1802,93.994,4.855
1803,93.994,4.855
1804,93.994,4.855
1805,93.994,4.855
1806,93.994,4.855
1807,93.994,4.855
1808,93.994,4.855
1809,93.994,4.855
1810,93.994,4.855
1811,93.994,4.855
1812,93.994,4.855
1813,93.994,4.855
1814,93.994,4.855
1815,93.994,4.855
1816,93.994,4.855
1817,93.994,4.855
1818,93.994,4.855
1819,93.994,4.855
1820,93.994,4.855
1821,93.994,4.855
1822,93.994,4.855
1823,93.994,4.855
1824,93.994,4.855
1825,93.994,4.855
1826,93.994,4.855
1827,93.994,4.855
1828,93.994,4.855
1829,93.994,4.855
1830,93.994,4.855
1831,93.994,4.855
1832,93.994,4.855
1833,93.994,4.855
1834,93.994,4.855
1835,93.994,4.855
1836,93.994,4.855
1837,93.994,4.855
1838,93.994,4.855
1839,93.994,4.855
1840,93.994,4.855
1841,93.994,4.855
1842,93.994,4.855
1843,93.994,4.855
1844,93.994,4.855
1845,93.994,4.855
1846,93.994,4.855
1847,93.994,4.855
1848,93.994,4.855
1849,93.994,4.855
1850,93.994,4.855
1851,93.994,4.855
1852,93.994,4.855
1853,93.994,4.855
1854,93.994,4.855
1855,93.994,4.855
1856,93.994,4.855
1857,93.994,4.855
1858,93.994,4.855
1859,93.994,4.855
1860,93.994,4.855
1861,93.994,4.855
1862,93.994,4.855
1863,93.994,4.855
1864,93.994,4.855
1865,93.994,4.855
1866,93.994,4.855
1867,93.994,4.855
1868,93.994,4.855
1869,93.994,4.855
1870,93.994,4.855
1871,93.994,4.855
1872,93.994,4.855
1873,93.994,4.855
1874,93.994,4.855
1875,93.994,4.855
1876,93.994,4.855
1877,93.994,4.855
1878,93.994,4.855
1879,93.994,4.855
1880,93.994,4.855
1881,93.994,4.855
1882,93.994,4.855
1883,93.994,4.855
1884,93.994,4.855
1885,93.994,4.855
1886,93.994,4.855
1887,93.994,4.855
1888,93.994,4.855
1889,93.994,4.855
1890,93.994,4.855
1891,93.994,4.855
1892,93.994,4.855
1893,93.994,4.855
1894,93.994,4.855
1895,93.994,4.855
1896,93.994,4.855
1897,93.994,4.855
1898,93.994,4.855
1899,93.994,4.855
1900,93.994,4.855
1901,93.994,4.855
1902,93.994,4.855
1903,93.994,4.855
1904,93.994,4.855
1905,93.994,4.855
1906,93.994,4.855
1907,93.994,4.855
1908,93.994,4.855
1909,93.994,4.855
1910,93.994,4.855
1911,93.994,4.855
1912,93.994,4.855
1913,93.994,4.855
1914,93.994,4.855
1915,93.994,4.855
1916,93.994,4.855
1917,93.994,4.855
1918,93.994,4.855
1919,93.994,4.855
1920,93.994,4.855
1921,93.994,4.855
1922,93.994,4.855
1923,93.994,4.855
1924,93.994,4.855
1925,93.994,4.855
1926,93.994,4.855
1927,93.994,4.855
1928,93.994,4.855
1929,93.994,4.855
1930,93.994,4.855
1931,93.994,4.855
1932,93.994,4.855
1933,93.994,4.855
1934,93.994,4.855
1935,93.994,4.855
1936,93.994,4.855
1937,93.994,4.855
1938,93.994,4.855
1939,93.994,4.855
1940,93.994,4.855
1941,93.994,4.855
1942,93.994,4.855
1943,93.994,4.855
1944,93.994,4.855
1945,93.994,4.855
1946,93.994,4.855
1947,93.994,4.855
1948,93.994,4.855
1949,93.994,4.855
1950,93.994,4.855
1951,93.994,4.855
1952,93.994,4.855
1953,93.994,4.855
1954,93.994,4.855
1955,93.994,4.855
1956,93.994,4.855
1957,93.994,4.855
1958,93.994,4.855
1959,93.994,4.855
1960,93.994,4.855
1961,93.994,4.855
1962,93.994,4.855
1963,93.994,4.855
1964,93.994,4.855
1965,93.994,4.855
1966,93.994,4.855
1967,93.994,4.855
1968,93.994,4.855
1969,93.994,4.855
1970,93.994,4.855
1971,93.994,4.855
1972,93.994,4.855
1973,93.994,4.855
1974,93.994,4.855
1975,93.994,4.855
1976,93.994,4.855
1977,93.994,4.855
1978,93.994,4.855
1979,93.994,4.855
1980,93.994,4.855
1981,93.994,4.855
1982,93.994,4.855
1983,93.994,4.855
1984,93.994,4.855
1985,93.994,4.855
1986,93.994,4.857
1987,93.994,4.857
1988,93.994,4.857
1989,93.994,4.857
1990,93.994,4.857
1991,93.994,4.857
1992,93.994,4.857
1993,93.994,4.857
1994,93.994,4.857
1995,93.994,4.857
1996,93.994,4.857
1997,93.994,4.857
1998,93.994,4.857
1999,93.994,4.857
2000,93.994,4.857
2001,93.994,4.857
2002,93.994,4.857
2003,93.994,4.857
2004,93.994,4.857
2005,93.994,4.857
2006,93.994,4.857
2007,93.994,4.857
2008,93.994,4.857
2009,93.994,4.857
2010,93.994,4.857
2011,93.994,4.857
2012,93.994,4.857
2013,93.994,4.857
2014,93.994,4.857
2015,93.994,4.857
2016,93.994,4.857
2017,93.994,4.857
2018,93.994,4.857
2019,93.994,4.857
2020,93.994,4.857
2021,93.994,4.857
2022,93.994,4.857
2023,93.994,4.857
2024,93.994,4.857
2025,93.994,4.857
2026,93.994,4.857
2027,93.994,4.857
2028,93.994,4.857
2029,93.994,4.857
2030,93.994,4.857
2031,93.994,4.857
2032,93.994,4.857
2033,93.994,4.857
2034,93.994,4.857
2035,93.994,4.857
2036,93.994,4.857
2037,93.994,4.857
2038,93.994,4.857
2039,93.994,4.857
2040,93.994,4.857
2041,93.994,4.857
2042,93.994,4.857
2043,93.994,4.857
2044,93.994,4.857
2045,93.994,4.857
2046,93.994,4.857
2047,93.994,4.857
2048,93.994,4.857
2049,93.994,4.857
2050,93.994,4.857
2051,93.994,4.857
2052,93.994,4.857
2053,93.994,4.857
2054,93.994,4.857
2055,93.994,4.857
2056,93.994,4.857
2057,93.994,4.857
2058,93.994,4.857
2059,93.994,4.857
2060,93.994,4.857
2061,93.994,4.857
2062,93.994,4.857
2063,93.994,4.857
2064,93.994,4.857
2065,93.994,4.857
2066,93.994,4.857
2067,93.994,4.857
2068,93.994,4.857
2069,93.994,4.857
2070,93.994,4.857
2071,93.994,4.857
2072,93.994,4.857
2073,93.994,4.857
2074,93.994,4.857
2075,93.994,4.857
2076,93.994,4.857
2077,93.994,4.857
2078,93.994,4.857
2079,93.994,4.857
2080,93.994,4.857
2081,93.994,4.857
2082,93.994,4.857
2083,93.994,4.857
2084,93.994,4.857
2085,93.994,4.857
2086,93.994,4.857
2087,93.994,4.857
2088,93.994,4.857
2089,93.994,4.857
2090,93.994,4.857
2091,93.994,4.857
2092,93.994,4.857
2093,93.994,4.857
2094,93.994,4.857
2095,93.994,4.857
2096,93.994,4.857
2097,93.994,4.857
2098,93.994,4.857
2099,93.994,4.857
2100,93.994,4.857
2101,93.994,4.857
2102,93.994,4.857
2103,93.994,4.857
2104,93.994,4.857
2105,93.994,4.857
2106,93.994,4.857
2107,93.994,4.857
2108,93.994,4.857
2109,93.994,4.857
2110,93.994,4.857
2111,93.994,4.857
2112,93.994,4.857
2113,93.994,4.857
2114,93.994,4.857
2115,93.994,4.857
2116,93.994,4.857
2117,93.994,4.857
2118,93.994,4.857
2119,93.994,4.857
2120,93.994,4.857
2121,93.994,4.857
2122,93.994,4.857
2123,93.994,4.857
2124,93.994,4.857
2125,93.994,4.857
2126,93.994,4.857
2127,93.994,4.857
2128,93.994,4.857
2129,93.994,4.857
2130,93.994,4.857
2131,93.994,4.857
2132,93.994,4.857
2133,93.994,4.857
2134,93.994,4.857
2135,93.994,4.857
2136,93.994,4.857
2137,93.994,4.857
2138,93.994,4.857
2139,93.994,4.857
2140,93.994,4.857
2141,93.994,4.857
2142,93.994,4.857
2143,93.994,4.857
2144,93.994,4.857
2145,93.994,4.857
2146,93.994,4.857
2147,93.994,4.857
2148,93.994,4.857
2149,93.994,4.857
2150,93.994,4.857
2151,93.994,4.857
2152,93.994,4.857
2153,93.994,4.857
2154,93.994,4.857
2155,93.994,4.857
2156,93.994,4.857
2157,93.994,4.857
2158,93.994,4.857
2159,93.994,4.857
2160,93.994,4.857
2161,93.994,4.857
2162,93.994,4.857
2163,93.994,4.857
2164,93.994,4.857
2165,93.994,4.857
2166,93.994,4.857
2167,93.994,4.857
2168,93.994,4.857
2169,93.994,4.857
2170,93.994,4.857
2171,93.994,4.857
2172,93.994,4.857
2173,93.994,4.857
2174,93.994,4.857
2175,93.994,4.857
2176,93.994,4.857
2177,93.994,4.857
2178,93.994,4.857
2179,93.994,4.857
2180,93.994,4.857
2181,93.994,4.857
2182,93.994,4.857
2183,93.994,4.857
2184,93.994,4.857
2185,93.994,4.857
2186,93.994,4.857
2187,93.994,4.857
2188,93.994,4.857
2189,93.994,4.857
2190,93.994,4.857
2191,93.994,4.857
2192,93.994,4.857
2193,93.994,4.857
2194,93.994,4.857
2195,93.994,4.857
2196,93.994,4.857
2197,93.994,4.857
2198,93.994,4.857
2199,93.994,4.857
2200,93.994,4.857
2201,93.994,4.857
2202,93.994,4.857
2203,93.994,4.857
2204,93.994,4.857
2205,93.994,4.857
2206,93.994,4.857
2207,93.994,4.857
2208,93.994,4.857
2209,93.994,4.857
2210,93.994,4.857
2211,93.994,4.857
2212,93.994,4.857
2213,93.994,4.857
2214,93.994,4.857
2215,93.994,4.857
2216,93.994,4.857
2217,93.994,4.857
2218,93.994,4.857
2219,93.994,4.857
2220,93.994,4.857
2221,93.994,4.857
2222,93.994,4.857
2223,93.994,4.857
2224,93.994,4.857
2225,93.994,4.857
2226,93.994,4.857
2227,93.994,4.857
2228,93.994,4.857
2229,93.994,4.857
2230,93.994,4.857
2231,93.994,4.857
2232,93.994,4.857
2233,93.994,4.857
2234,93.994,4.857
2235,93.994,4.857
2236,93.994,4.857
2237,93.994,4.857
2238,93.994,4.857
2239,93.994,4.857
2240,93.994,4.857
2241,93.994,4.857
2242,93.994,4.857
2243,93.994,4.857
2244,93.994,4.857
2245,93.994,4.857
2246,93.994,4.857
2247,93.994,4.856
2248,93.994,4.856
2249,93.994,4.856
2250,93.994,4.856
2251,93.994,4.856
2252,93.994,4.856
2253,93.994,4.856
2254,93.994,4.856
2255,93.994,4.856
2256,93.994,4.856
2257,93.994,4.856
2258,93.994,4.856
2259,93.994,4.856
2260,93.994,4.856
2261,93.994,4.856
2262,93.994,4.856
2263,93.994,4.856
2264,93.994,4.856
2265,93.994,4.856
2266,93.994,4.856
2267,93.994,4.856
2268,93.994,4.856
2269,93.994,4.856
2270,93.994,4.856
2271,93.994,4.856
2272,93.994,4.856
2273,93.994,4.856
2274,93.994,4.856
2275,93.994,4.856
2276,93.994,4.856
2277,93.994,4.856
2278,93.994,4.856
2279,93.994,4.856
2280,93.994,4.856
2281,93.994,4.856
2282,93.994,4.856
2283,93.994,4.856
2284,93.994,4.856
2285,93.994,4.856
2286,93.994,4.856
2287,93.994,4.856
2288,93.994,4.856
2289,93.994,4.856
2290,93.994,4.856
2291,93.994,4.856
2292,93.994,4.856
2293,93.994,4.856
2294,93.994,4.856
2295,93.994,4.856
2296,93.994,4.856
2297,93.994,4.856
2298,93.994,4.856
2299,93.994,4.856
2300,93.994,4.856
2301,93.994,4.856
2302,93.994,4.856
2303,93.994,4.856
2304,93.994,4.856
2305,93.994,4.856
2306,93.994,4.856
2307,93.994,4.856
2308,93.994,4.856
2309,93.994,4.856
2310,93.994,4.856
2311,93.994,4.856
2312,93.994,4.856
2313,93.994,4.856
2314,93.994,4.856
2315,93.994,4.856
2316,93.994,4.856
2317,93.994,4.856
2318,93.994,4.856
2319,93.994,4.856
2320,93.994,4.856
2321,93.994,4.856
2322,93.994,4.856
2323,93.994,4.856
2324,93.994,4.856
2325,93.994,4.856
2326,93.994,4.856
2327,93.994,4.856
2328,93.994,4.856
2329,93.994,4.856
2330,93.994,4.856
2331,93.994,4.856
2332,93.994,4.856
2333,93.994,4.856
2334,93.994,4.856
2335,93.994,4.856
2336,93.994,4.856
2337,93.994,4.856
2338,93.994,4.856
2339,93.994,4.856
2340,93.994,4.856
2341,93.994,4.856
2342,93.994,4.856
2343,93.994,4.856
2344,93.994,4.856
2345,93.994,4.856
2346,93.994,4.856
2347,93.994,4.856
2348,93.994,4.856
2349,93.994,4.856
2350,93.994,4.856
2351,93.994,4.856
2352,93.994,4.856
2353,93.994,4.856
2354,93.994,4.856
2355,93.994,4.856
2356,93.994,4.856
2357,93.994,4.856
2358,93.994,4.856
2359,93.994,4.856
2360,93.994,4.856
2361,93.994,4.856
2362,93.994,4.856
2363,93.994,4.856
2364,93.994,4.856
2365,93.994,4.856
2366,93.994,4.856
2367,93.994,4.856
2368,93.994,4.856
2369,93.994,4.856
2370,93.994,4.856
2371,93.994,4.856
2372,93.994,4.856
2373,93.994,4.856
2374,93.994,4.856
2375,93.994,4.856
2376,93.994,4.856
2377,93.994,4.856
2378,93.994,4.856
2379,93.994,4.856
2380,93.994,4.856
2381,93.994,4.856
2382,93.994,4.856
2383,93.994,4.856
2384,93.994,4.856
2385,93.994,4.856
2386,93.994,4.856
2387,93.994,4.856
2388,93.994,4.856
2389,93.994,4.856
2390,93.994,4.856
2391,93.994,4.856
2392,93.994,4.856
2393,93.994,4.856
2394,93.994,4.856
2395,93.994,4.856
2396,93.994,4.856
2397,93.994,4.856
2398,93.994,4.856
2399,93.994,4.856
2400,93.994,4.856
2401,93.994,4.856
2402,93.994,4.856
2403,93.994,4.856
2404,93.994,4.856
2405,93.994,4.856
2406,93.994,4.856
2407,93.994,4.856
2408,93.994,4.856
2409,93.994,4.856
2410,93.994,4.856
2411,93.994,4.856
2412,93.994,4.856
2413,93.994,4.856
2414,93.994,4.856
2415,93.994,4.856
2416,93.994,4.856
2417,93.994,4.856
2418,93.994,4.856
2419,93.994,4.856
2420,93.994,4.856
2421,93.994,4.856
2422,93.994,4.856
2423,93.994,4.856
2424,93.994,4.856
2425,93.994,4.856
2426,93.994,4.856
2427,93.994,4.856
2428,93.994,4.856
2429,93.994,4.856
2430,93.994,4.856
2431,93.994,4.856
2432,93.994,4.856
2433,93.994,4.856
2434,93.994,4.856
2435,93.994,4.856
2436,93.994,4.856
2437,93.994,4.856
2438,93.994,4.856
2439,93.994,4.856
2440,93.994,4.856
2441,93.994,4.856
2442,93.994,4.856
2443,93.994,4.856
2444,93.994,4.856
2445,93.994,4.856
2446,93.994,4.856
2447,93.994,4.856
2448,93.994,4.856
2449,93.994,4.856
2450,93.994,4.856
2451,93.994,4.856
2452,93.994,4.856
2453,93.994,4.856
2454,93.994,4.856
2455,93.994,4.856
2456,93.994,4.856
2457,93.994,4.856
2458,93.994,4.856
2459,93.994,4.856
2460,93.994,4.856
2461,93.994,4.856
2462,93.994,4.856
2463,93.994,4.856
2464,93.994,4.856
2465,93.994,4.856
2466,93.994,4.856
2467,93.994,4.856
2468,93.994,4.856
2469,93.994,4.856
2470,93.994,4.856
2471,93.994,4.856
2472,93.994,4.856
2473,93.994,4.856
2474,93.994,4.856
2475,93.994,4.856
2476,93.994,4.856
2477,93.994,4.856
2478,93.994,4.856
2479,93.994,4.856
2480,93.994,4.856
2481,93.994,4.856
2482,93.994,4.856
2483,93.994,4.856
2484,93.994,4.856
2485,93.994,4.856
2486,93.994,4.856
2487,93.994,4.856
2488,93.994,4.856
2489,93.994,4.856
2490,93.994,4.856
2491,93.994,4.856
2492,93.994,4.856
2493,93.994,4.856
2494,93.994,4.856
2495,93.994,4.856
2496,93.994,4.856
2497,93.994,4.856
2498,93.994,4.856
2499,93.994,4.856
2500,93.994,4.856
2501,93.994,4.856
2502,93.994,4.856
2503,93.994,4.856
2504,93.994,4.856
2505,93.994,4.856
2506,93.994,4.856
2507,93.994,4.856
2508,93.994,4.856
2509,93.994,4.856
2510,93.994,4.856
2511,93.994,4.856
2512,93.994,4.856
2513,93.994,4.856
2514,93.994,4.856
2515,93.994,4.856
2516,93.994,4.856
2517,93.994,4.856
2518,93.994,4.856
2519,93.994,4.856
2520,93.994,4.856
2521,93.994,4.856
2522,93.994,4.856
2523,93.994,4.856
2524,93.994,4.856
2525,93.994,4.856
2526,93.994,4.856
2527,93.994,4.856
2528,93.994,4.856
2529,93.994,4.856
2530,93.994,4.856
2531,93.994,4.856
2532,93.994,4.856
2533,93.994,4.856
2534,93.994,4.856
2535,93.994,4.856
2536,93.994,4.856
2537,93.994,4.856
2538,93.994,4.856
2539,93.994,4.856
2540,93.994,4.856
2541,93.994,4.856
2542,93.994,4.856
2543,93.994,4.856
2544,93.994,4.856
2545,93.994,4.856
2546,93.994,4.856
2547,93.994,4.856
2548,93.994,4.856
2549,93.994,4.856
2550,93.994,4.856
2551,93.994,4.856
2552,93.994,4.856
2553,93.994,4.856
2554,93.994,4.856
2555,93.994,4.856
2556,93.994,4.856
2557,93.994,4.856
2558,93.994,4.856
2559,93.994,4.856
